kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,501.381,100.157,4.831,606.369
small,True,501.372,100.166,4.830,606.368
small,True,501.389,100.147,4.860,606.395
small,True,509.680,100.100,5.172,614.952
small,True,501.254,100.149,5.135,606.537
small,True,509.649,99.766,5.576,614.991
small,True,509.676,100.099,5.213,614.989
small,True,509.678,100.147,5.148,614.973
small,True,501.358,106.239,4.612,612.209
small,True,501.360,105.975,4.892,612.226
small,True,501.361,105.358,5.514,612.232
small,True,501.367,105.124,5.768,612.259
small,True,501.361,105.182,5.723,612.267
small,True,501.366,105.083,5.838,612.288
small,True,501.369,105.064,5.869,612.302
small,True,501.365,105.099,5.822,612.286
small,True,501.363,105.132,5.787,612.282
small,True,501.371,104.854,6.088,612.312
small,True,501.368,105.064,5.893,612.324
small,True,501.358,106.427,5.501,613.286
small,True,499.282,98.924,5.238,603.445
small,True,501.354,106.551,5.374,613.279
small,True,499.215,98.879,5.265,603.358
small,True,501.355,106.555,5.399,613.309
small,True,501.357,106.487,5.478,613.321
small,True,501.354,106.570,5.414,613.338
small,True,499.357,103.835,5.298,608.490
small,True,499.499,104.039,4.924,608.463
small,True,499.507,103.997,4.983,608.487
small,True,499.501,104.026,4.951,608.479
small,True,499.483,104.023,4.999,608.505
small,True,499.697,104.476,5.435,609.608
small,True,499.715,104.735,5.170,609.620
small,True,499.716,104.843,5.055,609.614
small,True,499.601,104.406,5.645,609.652
small,True,499.593,104.399,5.676,609.668
small,True,499.715,104.764,5.163,609.642
small,True,499.600,104.572,5.492,609.664
small,True,499.711,104.620,5.340,609.671
small,True,499.590,104.398,5.714,609.702
small,True,499.600,104.394,5.701,609.695
small,True,499.695,104.983,4.976,609.653
small,True,499.813,104.858,4.986,609.657
small,True,499.714,104.971,5.020,609.705
small,True,489.841,110.096,5.727,605.664
small,True,490.029,110.094,5.765,605.888
small,True,489.801,110.212,5.609,605.621
small,True,489.739,111.440,4.352,605.530
small,True,489.787,110.882,4.938,605.606
small,True,489.745,111.353,4.456,605.553
small,True,489.791,110.559,5.316,605.667
small,True,489.762,111.293,4.567,605.622
small,True,489.741,111.454,4.397,605.592
small,True,489.808,110.197,5.685,605.690
small,True,489.778,110.868,5.000,605.646
small,True,489.764,111.233,4.634,605.631
small,True,489.815,110.090,5.823,605.728
small,True,490.314,111.279,4.881,606.474
small,True,496.811,104.965,4.660,606.436
small,True,490.296,111.282,4.866,606.444
small,True,489.737,111.849,4.900,606.486
small,True,496.863,105.059,4.558,606.479
small,True,487.266,110.103,4.571,601.940
small,True,487.235,110.077,4.591,601.904
small,True,487.614,109.817,4.887,602.318
small,True,487.184,110.089,4.591,601.865
small,True,496.901,109.996,4.924,611.822
small,True,487.302,109.912,4.809,602.023
small,True,496.903,109.493,5.500,611.896
small,True,487.134,110.373,5.520,603.027
small,True,486.772,110.546,5.343,602.660
small,True,486.745,111.018,4.864,602.628
small,True,487.143,110.379,5.531,603.053
small,True,486.738,111.107,4.785,602.630
small,True,487.149,110.375,5.546,603.070
small,True,486.757,111.003,4.905,602.665
small,True,487.155,110.370,5.561,603.086
small,True,486.847,110.528,5.393,602.768
small,True,487.162,110.375,5.577,603.115
small,True,486.735,111.332,5.685,603.751
small,True,487.329,115.232,4.701,607.261
small,True,478.411,115.103,4.703,598.217
small,True,478.293,115.094,4.713,598.099
small,True,487.307,115.258,4.738,607.304
small,True,487.276,115.121,4.931,607.328
small,True,487.324,115.234,4.763,607.321
small,True,478.284,115.099,4.742,598.125
small,True,478.286,116.181,4.831,599.299
small,True,478.290,116.361,4.656,599.307
small,True,478.281,115.973,5.086,599.340
small,True,478.274,116.201,4.862,599.336
small,True,478.289,116.446,5.742,600.477
small,True,478.282,116.597,5.579,600.458
small,True,489.602,105.604,5.245,600.452
small,True,478.287,116.456,5.738,600.481
small,True,478.286,116.454,5.746,600.486
small,True,489.577,105.309,5.593,600.478
small,True,478.284,116.519,5.696,600.499
small,True,490.154,109.059,5.627,604.841
small,True,480.418,109.875,4.598,594.891
small,True,480.414,109.880,4.591,594.885
small,True,480.423,109.628,4.863,594.915
small,True,480.411,109.882,4.606,594.898
small,True,490.154,109.139,5.584,604.877
small,True,490.133,109.086,5.685,604.904
small,True,489.916,109.090,5.909,604.916
small,True,480.390,109.123,5.579,595.092
small,True,490.155,109.091,5.655,604.900
small,True,490.062,109.158,5.698,604.918
small,True,480.402,111.035,4.522,595.959
small,True,480.388,111.481,5.173,597.042
small,True,480.390,111.325,5.333,597.048
small,True,480.330,111.953,4.733,597.016
small,True,480.398,111.241,5.462,597.102
small,True,480.396,111.305,5.422,597.122
small,True,480.393,111.285,5.444,597.123
small,True,480.243,115.748,4.778,600.769
small,True,480.235,116.119,4.385,600.739
small,True,480.244,115.925,4.602,600.770
small,True,480.237,115.945,4.580,600.762
small,True,480.240,115.929,4.613,600.782
small,True,480.252,115.388,5.217,600.857
small,True,470.614,116.389,5.209,592.212
small,True,480.231,116.314,5.292,601.836
small,True,480.228,116.340,5.263,601.830
small,True,470.900,117.560,4.761,593.221
small,True,470.912,117.341,4.997,593.250
small,True,470.909,117.548,4.793,593.249
small,True,470.910,117.546,4.807,593.264
small,True,470.510,117.194,5.602,593.306
small,True,470.900,117.347,5.055,593.302
small,True,470.764,117.287,5.262,593.313
small,True,477.085,111.556,5.539,594.180
small,True,476.908,111.729,5.563,594.201
small,True,477.236,114.745,5.464,597.445
small,True,477.502,114.926,5.000,597.429
small,True,477.336,114.752,5.371,597.460
small,True,477.492,115.773,5.321,598.586
small,True,477.495,117.719,4.436,599.650
small,True,477.505,117.773,4.403,599.681
small,True,477.499,117.681,4.513,599.693
small,True,467.673,117.600,4.553,589.827
small,True,467.785,117.581,4.479,589.845
small,True,477.497,117.621,4.610,599.729
small,True,477.500,117.506,4.731,599.736
small,True,477.491,117.629,4.603,599.723
small,True,467.680,117.693,4.545,589.918
small,True,467.694,117.686,4.560,589.940
small,True,467.810,117.675,4.583,590.068
small,True,467.792,118.878,4.424,591.094
small,True,467.791,119.127,5.774,592.692
small,True,467.789,119.418,5.479,592.687
small,True,467.782,121.468,4.604,593.853
small,True,467.788,120.897,5.198,593.884
small,True,467.784,121.108,4.985,593.877
small,True,467.780,121.989,5.263,595.032
small,True,467.774,123.859,4.484,596.117
small,True,467.776,123.700,4.648,596.123
small,True,467.777,123.660,4.716,596.153
small,True,467.779,123.320,5.071,596.169
small,True,457.941,124.166,4.762,586.870
small,True,457.835,124.167,4.763,586.765
small,True,457.821,124.662,4.267,586.751
small,True,457.826,124.340,4.605,586.772
small,True,467.766,124.095,4.883,596.744
small,True,467.768,124.089,4.900,596.757
small,True,467.772,123.960,5.056,596.788
small,True,467.765,124.130,4.821,596.715
small,True,466.427,117.410,5.715,589.551
small,True,466.473,117.701,5.371,589.545
small,True,466.552,118.639,5.489,590.680
small,True,466.545,118.353,5.792,590.690
small,True,466.586,120.274,4.866,591.726
small,True,466.589,120.643,4.495,591.727
small,True,466.551,120.108,5.083,591.742
small,True,466.588,121.556,4.585,592.730
small,True,466.630,121.772,4.341,592.742
small,True,466.620,121.668,4.468,592.756
small,True,466.592,121.540,4.653,592.785
small,True,466.629,121.650,4.486,592.765
small,True,466.594,121.339,4.886,592.819
small,True,466.587,121.577,4.633,592.797
small,True,466.593,121.334,4.896,592.823
small,True,466.591,121.587,4.637,592.815
small,True,456.722,121.950,5.336,584.009
small,True,456.818,121.955,5.376,584.149
small,True,456.702,123.784,4.936,585.422
small,True,456.707,123.591,5.131,585.430
small,True,456.822,125.892,4.958,587.673
small,True,456.822,125.873,4.995,587.690
small,True,456.728,125.784,5.185,587.697
small,True,456.720,125.354,5.651,587.724
small,True,456.822,125.899,4.980,587.701
small,True,456.819,127.518,4.541,588.879
small,True,456.820,127.409,4.656,588.885
small,True,456.806,128.491,4.619,589.916
small,True,456.804,128.560,4.557,589.921
small,True,456.808,128.487,4.653,589.947
small,True,456.810,128.327,4.834,589.971
small,True,456.809,128.309,4.857,589.975
small,True,456.812,128.166,5.010,589.988
small,True,456.814,128.159,5.027,590.000
small,True,456.818,127.786,5.410,590.014
small,True,456.817,127.775,5.425,590.017
small,True,454.100,122.075,4.718,580.893
small,True,454.220,121.857,4.963,581.040
small,True,454.035,125.727,4.696,584.458
small,True,453.988,125.518,4.964,584.470
small,True,454.103,124.724,5.783,584.610
small,True,454.066,125.047,5.485,584.598
small,True,453.999,125.247,5.281,584.527
small,True,454.074,124.528,6.096,584.697
small,True,454.085,124.734,5.854,584.672
small,True,454.444,126.513,4.699,585.655
small,True,454.440,126.503,4.721,585.664
small,True,454.089,126.837,4.766,585.692
small,True,454.039,126.613,5.068,585.721
small,True,454.434,127.640,4.633,586.707
small,True,454.439,127.566,4.717,586.722
small,True,454.427,127.666,4.613,586.706
small,True,454.439,127.565,4.740,586.744
small,True,454.432,127.668,4.633,586.734
small,True,454.442,127.375,4.952,586.769
small,True,454.436,127.625,4.688,586.749
small,True,444.770,131.969,5.343,582.082
small,True,444.654,132.093,5.344,582.091
small,True,444.879,132.291,4.913,582.083
small,True,444.822,132.098,5.171,582.091
small,True,444.835,131.836,5.657,582.328
small,True,444.701,132.101,5.390,582.192
small,True,444.810,131.940,5.369,582.119
small,True,444.793,131.953,5.391,582.137
small,True,444.662,132.090,5.418,582.170
small,True,444.895,133.075,5.256,583.226
small,True,444.888,133.082,5.277,583.247
small,True,444.887,133.093,5.267,583.247
small,True,444.891,133.095,5.264,583.250
small,True,451.020,127.145,5.078,583.243
small,True,444.886,132.789,5.612,583.287
small,True,444.890,132.853,5.542,583.284
small,True,444.894,133.087,5.276,583.257
small,True,451.083,127.474,4.916,583.473
small,True,441.283,132.970,4.558,578.812
small,True,441.299,132.071,5.475,578.845
small,True,441.286,132.271,5.266,578.823
small,True,441.292,132.075,5.476,578.843
small,True,441.289,132.082,5.486,578.856
small,True,441.336,132.098,5.557,578.991
small,True,441.295,132.058,5.526,578.879
small,True,441.300,132.058,5.549,578.908
small,True,451.086,131.895,5.786,588.767
small,True,451.084,132.102,5.576,588.762
small,True,441.445,133.059,5.472,579.976
small,True,441.567,133.139,5.259,579.966
small,True,441.567,133.571,4.814,579.953
small,True,441.567,133.695,4.685,579.948
small,True,441.568,133.411,4.980,579.959
small,True,441.563,132.958,5.457,579.978
small,True,441.569,133.147,5.252,579.968
small,True,441.441,133.071,5.482,579.994
small,True,441.629,139.341,4.559,585.530
small,True,431.631,139.384,4.492,575.508
small,True,441.626,139.338,4.610,585.574
small,True,431.626,139.356,4.608,575.590
small,True,431.633,139.300,4.623,575.555
small,True,431.776,139.331,4.655,575.762
small,True,441.629,139.013,4.987,585.629
small,True,441.564,138.733,5.372,585.669
small,True,431.521,140.574,4.491,576.585
small,True,431.609,139.916,5.168,576.693
small,True,438.743,133.535,6.192,578.469
small,True,431.605,139.946,7.060,578.611
small,True,431.559,140.172,6.831,578.562
small,True,431.614,139.767,7.269,578.649
small,True,431.532,140.390,6.644,578.566
small,True,431.618,139.729,7.326,578.672
small,True,438.725,133.556,6.290,578.572
small,True,431.537,140.177,6.892,578.605
small,True,438.762,137.482,5.725,581.969
small,True,438.617,139.664,5.702,583.984
small,True,438.620,139.685,5.721,584.027
small,True,429.380,139.673,5.708,574.761
small,True,438.572,139.753,5.757,584.081
small,True,429.234,139.666,5.735,574.635
small,True,438.685,139.740,5.792,584.217
small,True,438.628,139.764,5.770,584.163
small,True,429.215,142.728,5.162,577.105
small,True,429.221,142.681,5.215,577.117
small,True,429.209,143.727,5.307,578.243
small,True,429.284,146.704,5.620,581.608
small,True,429.285,146.695,5.642,581.621
small,True,429.266,146.641,5.723,581.630
small,True,429.204,146.715,5.729,581.648
small,True,429.206,146.502,5.947,581.655
small,True,429.282,149.665,5.058,584.006
small,True,429.275,151.056,4.821,585.151
small,True,429.277,150.364,5.516,585.157
small,True,429.279,150.366,5.517,585.163
small,True,429.212,153.679,4.620,587.511
small,True,429.264,152.842,5.498,587.604
small,True,419.337,153.707,4.602,577.647
small,True,419.468,153.695,4.647,577.809
small,True,419.341,153.695,4.651,577.686
small,True,429.269,152.716,5.704,587.689
small,True,429.267,152.735,5.686,587.689
small,True,429.272,152.484,5.943,587.699
small,True,429.252,153.542,4.877,587.671
small,True,419.332,155.313,5.595,580.241
small,True,419.329,157.931,4.899,582.159
small,True,426.406,151.517,5.367,583.290
small,True,419.321,158.584,5.390,583.295
small,True,419.326,158.413,5.574,583.313
small,True,426.425,151.494,5.380,583.299
small,True,419.323,158.588,5.445,583.356
small,True,426.585,155.490,4.581,586.656
small,True,426.583,155.488,4.585,586.656
small,True,426.589,155.485,4.605,586.680
small,True,426.582,155.483,4.642,586.707
small,True,426.619,155.454,4.630,586.703
small,True,426.567,155.504,4.672,586.743
small,True,426.591,155.475,4.674,586.739
small,True,426.423,154.816,5.533,586.772
small,True,426.590,155.470,4.698,586.758
small,True,426.420,154.814,5.544,586.778
small,True,416.809,156.262,4.795,577.865
small,True,417.009,155.755,5.320,578.084
small,True,416.829,155.752,5.317,577.899
small,True,416.775,158.707,5.992,581.475
small,True,416.784,158.697,6.018,581.500
small,True,416.779,158.694,6.037,581.510
small,True,416.769,158.711,6.021,581.501
small,True,416.792,158.531,6.216,581.539
small,True,417.242,161.736,4.777,583.755
small,True,417.300,161.661,4.778,583.739
small,True,417.290,161.799,4.626,583.715
small,True,417.239,161.716,4.811,583.766
small,True,417.287,161.690,4.760,583.737
small,True,417.297,161.672,4.806,583.776
small,True,416.757,162.195,4.858,583.811
small,True,416.766,161.891,5.179,583.836
small,True,417.297,161.658,4.838,583.793
small,True,416.821,162.144,4.880,583.846
small,True,416.762,162.198,4.906,583.866
small,True,417.293,161.666,4.849,583.808
small,True,407.673,161.827,5.796,575.295
small,True,407.550,166.458,5.458,579.466
small,True,407.537,168.425,4.659,580.621
small,True,413.957,161.979,4.662,580.598
small,True,407.532,168.415,4.687,580.634
small,True,413.889,162.067,4.691,580.648
small,True,414.222,162.786,5.292,582.300
small,True,414.241,162.834,5.205,582.280
small,True,414.361,162.715,5.196,582.272
small,True,414.170,162.847,5.359,582.376
small,True,414.238,162.761,5.349,582.348
small,True,414.242,162.755,5.345,582.343
small,True,414.353,162.706,5.283,582.342
small,True,414.166,162.850,5.370,582.386
small,True,414.021,163.001,5.387,582.408
small,True,414.194,162.821,5.375,582.390
small,True,414.168,162.850,5.386,582.404
small,True,414.165,162.849,5.420,582.434
small,True,414.225,162.778,5.399,582.402
small,True,414.361,165.947,5.570,585.877
small,True,404.422,167.682,4.965,577.069
small,True,404.427,167.581,5.074,577.082
small,True,404.567,166.937,5.727,577.231
small,True,404.440,167.425,5.271,577.136
small,True,404.573,169.286,5.056,578.915
small,True,404.596,169.270,5.039,578.905
small,True,404.565,169.109,5.271,578.946
small,True,404.594,169.271,5.057,578.923
small,True,404.563,169.258,5.124,578.945
small,True,404.558,169.266,5.118,578.942
small,True,404.568,169.080,5.324,578.972
small,True,404.570,169.064,5.345,578.979
small,True,404.577,169.052,5.363,578.992
small,True,404.415,169.197,5.406,579.018
small,True,404.578,169.045,5.399,579.022
small,True,404.574,169.065,5.371,579.010
small,True,404.418,168.997,5.629,579.043
small,True,404.596,172.130,4.884,581.610
small,True,401.836,166.104,4.937,572.876
small,True,404.738,173.064,4.948,582.750
small,True,401.678,166.064,4.948,572.691
small,True,404.721,172.972,5.095,582.788
small,True,401.666,168.345,4.978,574.989
small,True,401.660,168.346,4.979,574.984
small,True,401.672,168.165,5.170,575.007
small,True,401.843,168.500,5.689,576.033
small,True,401.800,168.479,5.793,576.072
small,True,401.658,168.636,5.817,576.111
small,True,401.802,168.468,5.814,576.084
small,True,401.856,168.553,5.660,576.069
small,True,401.850,168.489,5.759,576.097
small,True,401.655,168.638,5.857,576.151
small,True,401.653,168.634,5.859,576.146
small,True,401.803,168.466,5.871,576.140
small,True,401.782,168.503,5.881,576.166
small,True,401.870,170.347,5.456,577.674
small,True,402.028,171.450,5.628,579.106
small,True,402.027,171.440,5.646,579.112
small,True,401.988,171.454,5.695,579.137
small,True,401.877,171.397,5.886,579.161
small,True,392.118,173.849,4.417,570.384
small,True,392.032,173.853,4.409,570.294
small,True,392.292,173.758,4.523,570.572
small,True,392.156,175.637,4.688,572.481
small,True,392.161,175.637,4.706,572.504
small,True,392.149,175.634,4.753,572.536
small,True,392.160,175.639,4.743,572.541
small,True,392.160,175.621,4.784,572.565
small,True,391.961,175.816,4.809,572.587
small,True,391.969,175.816,4.825,572.610
small,True,392.158,175.639,4.760,572.557
small,True,391.997,175.571,5.091,572.658
small,True,392.152,175.904,5.507,573.563
small,True,392.155,175.686,5.732,573.572
small,True,401.222,168.838,5.269,575.329
