kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,8.775,0.001,0.000,8.776
small,True,8.769,0.001,0.000,8.771
small,True,9.347,0.002,0.000,9.348
small,True,9.356,0.003,0.000,9.359
small,True,7.369,0.002,0.000,7.371
small,True,7.361,0.002,0.000,7.363
small,True,8.440,0.003,0.000,8.443
small,True,8.399,0.004,0.000,8.403
small,True,8.402,0.001,0.000,8.403
small,True,8.393,0.002,0.000,8.394
small,True,8.435,0.001,0.000,8.436
small,True,8.448,0.003,0.000,8.452
small,True,8.446,0.001,0.000,8.447
small,True,8.438,0.002,0.000,8.440
small,True,8.430,0.001,0.000,8.431
small,True,8.427,0.003,0.000,8.430
small,True,8.427,0.001,0.000,8.428
small,True,8.422,0.001,0.000,8.423
small,True,9.387,0.002,0.000,9.389
small,True,9.353,0.001,0.000,9.354
small,True,9.374,0.001,0.000,9.376
small,True,9.372,0.001,0.000,9.373
small,True,9.367,0.001,0.000,9.368
small,True,9.371,0.001,0.000,9.373
small,True,7.620,0.002,0.000,7.622
small,True,7.608,0.001,0.000,7.609
small,True,8.554,0.002,0.000,8.556
small,True,8.535,0.001,0.000,8.536
small,True,8.538,0.001,0.000,8.539
small,True,8.534,0.001,0.000,8.536
small,True,8.569,0.001,0.000,8.570
small,True,8.577,0.001,0.000,8.579
small,True,8.579,0.001,0.000,8.581
small,True,8.580,0.001,0.000,8.581
small,True,8.576,0.002,0.000,8.577
small,True,8.571,0.001,0.000,8.572
small,True,8.571,0.003,0.000,8.575
small,True,8.567,0.002,0.000,8.569
small,True,9.319,0.002,0.000,9.321
small,True,9.294,0.001,0.000,9.295
small,True,9.322,0.001,0.000,9.323
small,True,9.312,0.001,0.000,9.313
small,True,9.305,0.008,0.000,9.314
small,True,9.320,0.001,0.000,9.321
small,True,7.250,0.004,0.000,7.254
small,True,7.233,0.001,0.000,7.234
small,True,8.150,0.003,0.000,8.153
small,True,8.113,0.002,0.000,8.115
small,True,8.129,0.004,0.000,8.133
small,True,8.141,0.001,0.000,8.142
small,True,8.140,0.002,0.000,8.142
small,True,8.142,0.001,0.000,8.143
small,True,8.138,0.003,0.000,8.142
small,True,8.137,0.001,0.000,8.138
small,True,8.134,0.002,0.000,8.136
small,True,8.118,0.001,0.000,8.119
small,True,8.825,0.004,0.000,8.830
small,True,8.794,0.001,0.000,8.795
small,True,8.827,0.001,0.000,8.828
small,True,8.824,0.001,0.000,8.825
small,True,8.817,0.001,0.000,8.818
small,True,8.825,0.001,0.000,8.826
small,True,9.434,0.002,0.000,9.435
small,True,9.411,0.001,0.000,9.413
small,True,7.502,0.002,0.000,7.503
small,True,7.538,0.001,0.000,7.540
small,True,7.535,0.001,0.000,7.536
small,True,7.535,0.001,0.000,7.536
small,True,7.528,0.001,0.000,7.530
small,True,8.328,0.002,0.000,8.330
small,True,8.354,0.001,0.000,8.355
small,True,8.367,0.001,0.000,8.369
small,True,8.367,0.001,0.000,8.368
small,True,9.275,0.002,0.000,9.277
small,True,9.248,0.001,0.000,9.249
small,True,9.272,0.002,0.000,9.274
small,True,9.268,0.001,0.000,9.269
small,True,9.298,0.006,0.000,9.303
small,True,9.323,0.002,0.000,9.325
small,True,9.308,0.002,0.000,9.310
small,True,10.247,0.002,0.000,10.249
small,True,10.218,0.005,0.000,10.222
small,True,10.221,0.001,0.000,10.222
small,True,10.212,0.002,0.000,10.213
small,True,7.376,0.002,0.000,7.378
small,True,7.378,0.004,0.000,7.383
small,True,8.332,0.002,0.000,8.333
small,True,8.339,0.002,0.000,8.341
small,True,8.372,0.001,0.000,8.373
small,True,9.481,0.005,0.000,9.487
small,True,9.455,0.001,0.000,9.456
small,True,9.456,0.009,0.000,9.465
small,True,9.448,0.001,0.000,9.449
small,True,9.483,0.001,0.000,9.485
small,True,9.461,0.002,0.000,9.462
small,True,9.507,0.001,0.000,9.508
small,True,9.470,0.001,0.000,9.471
small,True,9.502,0.001,0.000,9.504
small,True,9.499,0.001,0.000,9.501
small,True,10.310,0.002,0.000,10.312
small,True,10.312,0.001,0.000,10.313
small,True,10.308,0.001,0.000,10.309
small,True,10.307,0.002,0.000,10.308
small,True,10.295,0.001,0.000,10.297
small,True,7.449,0.002,0.000,7.451
small,True,8.443,0.002,0.000,8.445
small,True,8.413,0.001,0.000,8.414
small,True,8.446,0.001,0.000,8.447
small,True,8.441,0.001,0.000,8.443
small,True,8.434,0.001,0.000,8.436
small,True,8.444,0.002,0.000,8.446
small,True,9.387,0.002,0.000,9.389
small,True,9.386,0.001,0.000,9.388
small,True,9.379,0.001,0.000,9.381
small,True,9.384,0.001,0.000,9.385
small,True,9.376,0.001,0.000,9.378
small,True,9.429,0.002,0.000,9.430
small,True,9.402,0.001,0.000,9.403
small,True,9.400,0.003,0.000,9.403
small,True,9.391,0.001,0.000,9.392
small,True,9.419,0.002,0.000,9.421
small,True,9.401,0.001,0.000,9.402
small,True,10.256,0.005,0.000,10.261
small,True,10.268,0.002,0.000,10.269
small,True,7.624,0.003,0.000,7.627
small,True,8.713,0.003,0.000,8.716
small,True,8.690,0.005,0.000,8.695
small,True,8.716,0.002,0.000,8.718
small,True,8.714,0.002,0.000,8.716
small,True,8.709,0.002,0.000,8.711
small,True,8.717,0.004,0.000,8.721
small,True,9.716,0.002,0.000,9.719
small,True,9.687,0.002,0.000,9.689
small,True,9.687,0.002,0.000,9.689
small,True,9.668,0.002,0.000,9.669
small,True,9.742,0.002,0.000,9.743
small,True,9.730,0.002,0.000,9.731
small,True,9.769,0.002,0.000,9.771
small,True,9.767,0.002,0.000,9.769
small,True,9.770,0.002,0.000,9.772
small,True,9.765,0.002,0.000,9.767
small,True,9.763,0.002,0.000,9.765
small,True,9.764,0.002,0.000,9.765
small,True,9.749,0.002,0.000,9.751
small,True,7.594,0.002,0.000,7.596
small,True,8.524,0.002,0.000,8.527
small,True,8.473,0.002,0.000,8.474
small,True,8.524,0.002,0.000,8.525
small,True,8.512,0.002,0.000,8.514
small,True,8.492,0.002,0.000,8.494
small,True,9.377,0.002,0.000,9.379
small,True,9.345,0.006,0.000,9.351
small,True,9.348,0.002,0.000,9.350
small,True,9.322,0.002,0.000,9.324
small,True,9.366,0.001,0.000,9.367
small,True,9.335,0.004,0.000,9.338
small,True,9.388,0.001,0.000,9.390
small,True,9.382,0.002,0.000,9.384
small,True,9.376,0.001,0.000,9.378
small,True,9.376,0.003,0.000,9.380
small,True,9.356,0.002,0.000,9.357
small,True,10.188,0.003,0.000,10.191
small,True,10.206,0.002,0.000,10.208
small,True,10.207,0.005,0.000,10.212
small,True,7.548,0.002,0.000,7.550
small,True,8.535,0.003,0.000,8.538
small,True,8.523,0.002,0.000,8.525
small,True,8.560,0.002,0.000,8.562
small,True,8.549,0.002,0.000,8.551
small,True,8.596,0.001,0.000,8.598
small,True,8.582,0.002,0.000,8.585
small,True,8.619,0.002,0.000,8.621
small,True,8.614,0.002,0.000,8.616
small,True,9.598,0.009,0.000,9.608
small,True,9.582,0.002,0.000,9.584
small,True,9.572,0.002,0.000,9.573
small,True,9.628,0.003,0.000,9.631
small,True,9.641,0.002,0.000,9.642
small,True,9.641,0.002,0.000,9.643
small,True,9.639,0.002,0.000,9.641
small,True,9.642,0.002,0.000,9.643
small,True,9.636,0.002,0.000,9.637
small,True,9.626,0.002,0.000,9.628
small,True,9.621,0.002,0.000,9.622
small,True,7.376,0.002,0.000,7.378
small,True,8.302,0.002,0.000,8.305
small,True,8.291,0.002,0.000,8.293
small,True,8.321,0.002,0.000,8.322
small,True,8.307,0.002,0.000,8.309
small,True,8.350,0.002,0.000,8.351
small,True,8.318,0.002,0.000,8.320
small,True,8.346,0.001,0.000,8.347
small,True,8.342,0.004,0.000,8.345
small,True,9.204,0.002,0.000,9.207
small,True,9.220,0.002,0.000,9.223
small,True,9.221,0.002,0.000,9.223
small,True,9.216,0.005,0.000,9.221
small,True,9.220,0.002,0.000,9.222
small,True,9.217,0.002,0.000,9.219
small,True,9.214,0.002,0.000,9.215
small,True,9.208,0.004,0.000,9.212
small,True,9.263,0.002,0.000,9.265
small,True,9.239,0.002,0.000,9.242
small,True,9.908,0.002,0.000,9.911
small,True,7.112,0.070,0.001,7.183
small,True,7.871,0.014,0.000,7.885
small,True,7.862,0.004,0.000,7.866
small,True,7.896,0.002,0.000,7.898
small,True,7.892,0.002,0.000,7.894
small,True,7.900,0.002,0.000,7.902
small,True,7.888,0.002,0.000,7.890
small,True,7.921,0.002,0.000,7.923
small,True,7.902,0.002,0.000,7.903
small,True,8.774,0.024,0.000,8.798
small,True,8.839,0.003,0.000,8.842
small,True,8.843,0.002,0.000,8.845
small,True,8.845,0.002,0.000,8.847
small,True,8.847,0.002,0.000,8.850
small,True,8.845,0.002,0.000,8.847
small,True,8.839,0.002,0.000,8.841
small,True,8.834,0.002,0.000,8.836
small,True,8.898,0.002,0.000,8.900
small,True,8.871,0.002,0.000,8.873
small,True,9.397,0.010,0.000,9.408
small,True,7.766,0.021,0.000,7.788
small,True,7.793,0.013,0.000,7.806
small,True,8.543,0.024,0.000,8.567
small,True,8.579,0.004,0.000,8.583
small,True,8.627,0.002,0.000,8.629
small,True,8.595,0.013,0.000,8.608
small,True,8.666,0.002,0.000,8.668
small,True,8.619,0.002,0.000,8.621
small,True,9.509,0.009,0.000,9.518
small,True,9.550,0.011,0.000,9.561
small,True,9.553,0.002,0.000,9.555
small,True,9.551,0.002,0.000,9.553
small,True,9.550,0.001,0.000,9.552
small,True,9.535,0.002,0.000,9.537
small,True,9.533,0.002,0.000,9.534
small,True,9.523,0.016,0.000,9.539
small,True,9.645,0.002,0.000,9.647
small,True,9.573,0.004,0.000,9.577
small,True,9.566,0.001,0.000,9.568
small,True,10.465,0.010,0.000,10.476
small,True,7.858,0.008,0.000,7.866
small,True,7.871,0.007,0.000,7.878
small,True,9.019,0.004,0.000,9.023
small,True,8.963,0.003,0.000,8.966
small,True,8.981,0.004,0.000,8.985
small,True,8.973,0.002,0.000,8.974
small,True,9.010,0.002,0.000,9.012
small,True,8.995,0.001,0.000,8.996
small,True,9.044,0.001,0.000,9.045
small,True,9.003,0.001,0.000,9.005
small,True,10.099,0.003,0.000,10.102
small,True,10.109,0.002,0.000,10.111
small,True,10.149,0.001,0.000,10.151
small,True,10.161,0.001,0.000,10.162
small,True,10.162,0.002,0.000,10.164
small,True,10.162,0.001,0.000,10.164
small,True,10.148,0.001,0.000,10.149
small,True,10.143,0.001,0.000,10.144
small,True,10.143,0.001,0.000,10.144
small,True,10.134,0.001,0.000,10.135
small,True,7.888,0.004,0.000,7.891
small,True,7.874,0.002,0.000,7.876
small,True,9.182,0.007,0.000,9.189
small,True,9.163,0.001,0.000,9.165
small,True,9.163,0.002,0.000,9.164
small,True,9.150,0.001,0.000,9.151
small,True,9.177,0.004,0.000,9.181
small,True,9.163,0.001,0.000,9.164
small,True,9.204,0.001,0.000,9.206
small,True,9.203,0.001,0.000,9.204
small,True,9.197,0.003,0.000,9.200
small,True,9.199,0.001,0.000,9.200
small,True,9.195,0.001,0.000,9.197
small,True,9.193,0.001,0.000,9.194
small,True,9.184,0.004,0.000,9.187
small,True,10.147,0.003,0.000,10.150
small,True,10.161,0.002,0.000,10.162
small,True,10.184,0.001,0.000,10.185
small,True,11.196,0.002,0.000,11.197
small,True,11.200,0.001,0.000,11.202
small,True,7.356,0.006,0.000,7.363
small,True,7.343,0.001,0.000,7.345
small,True,8.298,0.004,0.000,8.302
small,True,8.275,0.001,0.000,8.276
small,True,8.276,0.002,0.000,8.277
small,True,8.267,0.002,0.000,8.269
small,True,8.313,0.001,0.000,8.314
small,True,8.314,0.001,0.000,8.315
small,True,8.312,0.001,0.000,8.313
small,True,8.309,0.002,0.000,8.310
small,True,8.299,0.001,0.000,8.300
small,True,8.298,0.001,0.000,8.299
small,True,8.293,0.001,0.000,8.294
small,True,9.152,0.002,0.000,9.153
small,True,9.143,0.001,0.000,9.145
small,True,9.134,0.001,0.000,9.136
small,True,9.141,0.001,0.000,9.142
small,True,9.174,0.001,0.000,9.175
small,True,9.898,0.001,0.000,9.899
small,True,9.867,0.001,0.000,9.868
small,True,7.245,0.002,0.000,7.247
small,True,7.247,0.003,0.000,7.250
small,True,7.241,0.001,0.000,7.242
small,True,7.243,0.001,0.000,7.244
small,True,7.238,0.001,0.000,7.239
small,True,8.015,0.009,0.000,8.024
small,True,8.052,0.002,0.000,8.054
small,True,8.062,0.001,0.000,8.064
small,True,8.063,0.001,0.000,8.064
small,True,8.978,0.003,0.000,8.982
small,True,8.967,0.001,0.000,8.968
small,True,9.017,0.001,0.000,9.018
small,True,8.991,0.001,0.000,8.992
small,True,9.013,0.003,0.000,9.016
small,True,9.007,0.001,0.000,9.008
small,True,9.000,0.001,0.000,9.001
small,True,9.738,0.001,0.000,9.740
small,True,9.731,0.001,0.000,9.732
small,True,9.781,0.001,0.000,9.782
small,True,9.753,0.001,0.000,9.754
small,True,7.245,0.001,0.000,7.246
small,True,7.248,0.002,0.000,7.250
small,True,8.264,0.002,0.000,8.266
small,True,8.288,0.002,0.000,8.289
small,True,8.297,0.002,0.000,8.298
small,True,8.298,0.001,0.000,8.298
small,True,8.302,0.001,0.000,8.303
small,True,8.303,0.001,0.000,8.304
small,True,8.303,0.001,0.000,8.304
small,True,8.300,0.001,0.000,8.301
small,True,8.301,0.001,0.000,8.301
small,True,9.296,0.001,0.000,9.298
small,True,9.287,0.001,0.000,9.288
small,True,9.299,0.001,0.000,9.300
small,True,9.299,0.003,0.000,9.302
small,True,9.297,0.001,0.000,9.298
small,True,9.303,0.001,0.000,9.304
small,True,9.298,0.001,0.000,9.299
small,True,9.311,0.002,0.000,9.313
small,True,9.305,0.001,0.000,9.306
small,True,7.742,0.003,0.000,7.744
small,True,7.744,0.001,0.000,7.745
small,True,8.840,0.007,0.000,8.847
small,True,8.857,0.001,0.000,8.858
small,True,8.858,0.001,0.000,8.859
small,True,8.858,0.001,0.000,8.859
small,True,8.858,0.002,0.000,8.860
small,True,8.855,0.001,0.000,8.856
small,True,8.856,0.001,0.000,8.857
small,True,8.855,0.001,0.000,8.856
small,True,8.881,0.001,0.000,8.882
small,True,8.865,0.001,0.000,8.866
small,True,9.847,0.011,0.000,9.859
small,True,9.876,0.001,0.000,9.877
small,True,9.864,0.002,0.000,9.865
small,True,9.877,0.001,0.000,9.878
small,True,9.873,0.001,0.000,9.874
small,True,9.872,0.001,0.000,9.873
small,True,10.718,0.004,0.000,10.721
small,True,10.714,0.001,0.000,10.715
small,True,7.970,0.003,0.000,7.973
small,True,7.975,0.001,0.000,7.976
small,True,9.046,0.005,0.000,9.051
small,True,9.053,0.001,0.000,9.054
small,True,9.054,0.001,0.000,9.055
small,True,9.053,0.001,0.000,9.054
small,True,9.050,0.001,0.000,9.051
small,True,9.052,0.001,0.000,9.053
small,True,9.049,0.001,0.000,9.050
small,True,9.073,0.001,0.000,9.074
small,True,9.061,0.001,0.000,9.062
small,True,9.061,0.001,0.000,9.062
small,True,9.074,0.001,0.000,9.075
small,True,10.192,0.002,0.000,10.194
small,True,10.188,0.001,0.000,10.189
small,True,10.206,0.001,0.000,10.207
small,True,10.195,0.001,0.000,10.195
small,True,10.207,0.001,0.000,10.207
small,True,10.204,0.001,0.000,10.205
small,True,10.204,0.001,0.000,10.204
small,True,7.471,0.002,0.000,7.473
small,True,7.458,0.002,0.000,7.459
small,True,8.800,0.002,0.000,8.803
small,True,8.808,0.003,0.000,8.811
small,True,8.827,0.001,0.000,8.828
small,True,8.834,0.001,0.000,8.835
small,True,8.835,0.001,0.000,8.836
small,True,8.833,0.002,0.000,8.835
small,True,8.834,0.001,0.000,8.835
small,True,8.832,0.001,0.000,8.832
small,True,8.828,0.001,0.000,8.829
small,True,8.826,0.002,0.000,8.828
small,True,9.774,0.002,0.000,9.777
small,True,9.770,0.001,0.000,9.771
small,True,9.788,0.001,0.000,9.789
small,True,9.780,0.003,0.000,9.783
small,True,9.807,0.001,0.000,9.808
small,True,9.790,0.001,0.000,9.790
small,True,9.806,0.001,0.000,9.807
small,True,9.804,0.001,0.000,9.805
small,True,7.803,0.002,0.000,7.805
small,True,7.803,0.001,0.000,7.804
small,True,7.803,0.001,0.000,7.803
small,True,7.799,0.001,0.000,7.800
small,True,7.799,0.001,0.000,7.800
small,True,8.855,0.002,0.000,8.857
small,True,8.879,0.001,0.000,8.880
small,True,8.885,0.001,0.000,8.885
small,True,8.888,0.001,0.000,8.889
small,True,9.891,0.002,0.000,9.893
small,True,9.885,0.001,0.000,9.886
small,True,9.910,0.001,0.000,9.910
small,True,9.892,0.001,0.000,9.893
small,True,9.910,0.001,0.000,9.911
small,True,9.905,0.001,0.000,9.906
small,True,9.899,0.001,0.000,9.900
small,True,10.791,0.006,0.000,10.797
small,True,10.778,0.001,0.000,10.779
small,True,10.783,0.001,0.000,10.784
small,True,10.776,0.001,0.000,10.776
small,True,8.122,0.002,0.000,8.123
small,True,8.125,0.001,0.000,8.126
small,True,8.124,0.001,0.000,8.126
small,True,8.126,0.001,0.000,8.127
small,True,8.121,0.002,0.000,8.123
small,True,9.445,0.002,0.000,9.447
small,True,9.447,0.002,0.000,9.449
small,True,9.444,0.001,0.000,9.445
small,True,9.450,0.003,0.000,9.453
small,True,9.464,0.001,0.000,9.466
small,True,9.472,0.002,0.000,9.474
small,True,9.474,0.001,0.000,9.475
small,True,10.775,0.005,0.000,10.779
small,True,10.773,0.001,0.000,10.774
small,True,10.788,0.001,0.000,10.789
small,True,10.780,0.001,0.000,10.781
small,True,10.803,0.002,0.000,10.806
small,True,10.787,0.001,0.000,10.789
small,True,13.536,0.006,0.000,13.542
small,True,13.536,0.003,0.000,13.539
small,True,7.664,0.002,0.000,7.666
small,True,7.667,0.001,0.000,7.669
small,True,7.667,0.001,0.000,7.669
small,True,7.664,0.001,0.000,7.665
small,True,7.663,0.001,0.000,7.665
small,True,8.609,0.002,0.000,8.610
small,True,8.608,0.001,0.000,8.609
small,True,8.609,0.001,0.000,8.611
small,True,8.613,0.001,0.000,8.614
small,True,8.632,0.001,0.000,8.633
small,True,8.637,0.001,0.000,8.638
small,True,8.638,0.001,0.000,8.639
small,True,9.414,0.002,0.000,9.416
small,True,9.413,0.001,0.000,9.414
small,True,9.440,0.002,0.000,9.442
small,True,9.432,0.002,0.000,9.434
small,True,9.453,0.001,0.000,9.454
small,True,9.438,0.004,0.000,9.442
small,True,9.469,0.001,0.000,9.471
small,True,9.456,0.001,0.000,9.457
small,True,7.296,0.002,0.000,7.298
small,True,7.259,0.003,0.000,7.263
small,True,8.508,0.002,0.000,8.510
small,True,8.527,0.002,0.000,8.530
small,True,8.526,0.001,0.000,8.528
small,True,8.516,0.005,0.000,8.521
small,True,8.518,0.002,0.000,8.520
small,True,8.517,0.002,0.000,8.519
small,True,8.519,0.001,0.000,8.521
small,True,8.515,0.004,0.000,8.518
small,True,9.851,0.002,0.000,9.853
small,True,9.820,0.001,0.000,9.821
small,True,9.839,0.001,0.000,9.840
small,True,9.838,0.001,0.000,9.839
small,True,9.836,0.001,0.000,9.838
small,True,9.845,0.001,0.000,9.846
small,True,9.849,0.001,0.000,9.850
small,True,9.843,0.001,0.000,9.845
small,True,9.860,0.001,0.000,9.861
small,True,9.852,0.001,0.000,9.853
small,True,7.595,0.002,0.000,7.598
small,True,7.591,0.001,0.000,7.592
small,True,8.777,0.002,0.000,8.779
small,True,8.763,0.001,0.000,8.764
small,True,8.769,0.002,0.000,8.771
small,True,8.765,0.001,0.000,8.766
small,True,10.342,0.003,0.000,10.345
small,True,10.364,0.002,0.000,10.366
small,True,10.370,0.001,0.000,10.372
small,True,10.372,0.001,0.000,10.373
small,True,10.375,0.001,0.000,10.377
small,True,10.373,0.001,0.000,10.374
small,True,10.372,0.001,0.000,10.373
small,True,10.370,0.001,0.000,10.371
small,True,10.370,0.001,0.000,10.371
small,True,10.375,0.001,0.000,10.376
small,True,11.265,0.003,0.000,11.268
small,True,11.252,0.001,0.000,11.253
small,True,11.267,0.004,0.000,11.271
small,True,11.270,0.001,0.000,11.271
small,True,7.630,0.010,0.000,7.640
small,True,7.631,0.001,0.000,7.632
small,True,8.668,0.006,0.000,8.674
small,True,8.675,0.001,0.000,8.677
small,True,8.675,0.001,0.000,8.676
small,True,8.676,0.001,0.001,8.678
small,True,8.671,0.003,0.000,8.674
small,True,8.711,0.001,0.000,8.712
small,True,8.690,0.001,0.000,8.691
small,True,8.690,0.001,0.000,8.691
small,True,8.682,0.002,0.000,8.685
small,True,9.710,0.004,0.000,9.715
small,True,9.717,0.002,0.000,9.719
small,True,9.713,0.001,0.000,9.715
small,True,9.722,0.002,0.000,9.724
small,True,9.739,0.002,0.000,9.741
small,True,9.752,0.001,0.000,9.753
small,True,9.753,0.001,0.000,9.754
small,True,10.486,0.002,0.000,10.489
small,True,10.468,0.001,0.000,10.470
small,True,7.508,0.002,0.000,7.510
small,True,7.504,0.001,0.000,7.506
small,True,8.475,0.002,0.000,8.478
small,True,8.465,0.001,0.000,8.466
small,True,8.464,0.001,0.000,8.466
small,True,8.460,0.001,0.000,8.461
small,True,8.484,0.001,0.000,8.485
small,True,8.487,0.001,0.000,8.488
small,True,8.488,0.001,0.000,8.489
small,True,8.486,0.003,0.000,8.489
small,True,8.487,0.001,0.000,8.488
small,True,8.484,0.002,0.000,8.486
small,True,8.484,0.001,0.000,8.485
small,True,9.316,0.002,0.000,9.318
small,True,9.314,0.001,0.000,9.315
small,True,9.310,0.003,0.000,9.313
small,True,9.315,0.001,0.000,9.316
small,True,9.333,0.001,0.000,9.334
small,True,10.075,0.004,0.000,10.078
small,True,10.076,0.005,0.000,10.081
small,True,7.547,0.002,0.000,7.549
small,True,7.539,0.002,0.000,7.541
small,True,8.578,0.002,0.000,8.580
small,True,8.566,0.004,0.000,8.570
small,True,8.569,0.001,0.000,8.570
small,True,8.566,0.001,0.000,8.567
small,True,9.871,0.002,0.000,9.873
small,True,9.878,0.001,0.000,9.880
small,True,9.880,0.001,0.000,9.881
small,True,9.881,0.006,0.000,9.887
small,True,9.888,0.001,0.000,9.889
small,True,9.882,0.002,0.000,9.884
small,True,9.884,0.001,0.000,9.885
small,True,9.882,0.001,0.000,9.883
small,True,11.037,0.004,0.000,11.042
small,True,11.028,0.001,0.000,11.030
small,True,11.049,0.001,0.000,11.051
small,True,11.045,0.001,0.000,11.046
small,True,11.043,0.001,0.000,11.044
small,True,11.048,0.001,0.000,11.049
small,True,7.842,0.002,0.000,7.844
small,True,7.831,0.001,0.000,7.832
small,True,9.218,0.002,0.000,9.220
small,True,9.204,0.002,0.000,9.206
small,True,9.207,0.001,0.000,9.208
small,True,9.207,0.001,0.000,9.208
small,True,9.220,0.001,0.000,9.221
small,True,9.216,0.001,0.000,9.217
small,True,9.239,0.001,0.000,9.240
small,True,9.235,0.001,0.000,9.236
small,True,9.235,0.002,0.000,9.236
small,True,9.236,0.001,0.000,9.237
small,True,9.233,0.002,0.000,9.236
small,True,10.318,0.002,0.000,10.320
small,True,10.323,0.002,0.000,10.325
